document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,1,2,1,object_head,Header,Minor-Head,Collection Charges - Agriculture Income Tax,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,,,,,,,2020-00-104,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,2,object_head,Header,Detailed-Head,Collection Establishment,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,,,2020-00-104-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,3,object_head,Data,Object-Head,Pay-Staff,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,003,Pay-Staff,2020-00-104-0-01,V,50.94,50,50,47,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,4,object_head,Data,Object-Head,Dearness Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,011,Dearness Allowance,2020-00-104-0-01,V,12.56,17,17,23,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,5,object_head,Data,Object-Head,Other Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,014,Other Allowance,2020-00-104-0-01,V,6.58,14,14,6,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,6,object_head,Data,Object-Head,Medical Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,020,Medical Allowance,2020-00-104-0-01,V,0.26,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,7,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,021,Reimbursement of Medical Expenses,2020-00-104-0-01,V,1.38,3,3,12,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,8,object_head,Data,Object-Head,Travel Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,041,Travel Expenses,2020-00-104-0-01,V,0.33,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,9,object_head,Data,Object-Head,General Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,051,General Expenses,2020-00-104-0-01,V,1.64,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,10,object_head,Data,Object-Head,Telephone Charges,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,052,Telephone Charges,2020-00-104-0-01,V,0.26,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,11,object_head,Data,Object-Head,Building Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,071,Building Expenses,2020-00-104-0-01,V,1.30,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,12,object_head,Data,Object-Head,Transport Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,195,Transport Expenses,2020-00-104-0-01,V,1.30,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,13,object_head,Total,Detailed-Head,Total 01,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,,,2020-00-104-0-01,V,76.55,93,93,97,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2020_00_104_0_01,4,100,0,0
2016-17,KA,1,2,14,object_head,Total,Minor-Head,Total 104,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,,,,,,,2020-00-104,V,76.55,93,93,97,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.minor.03_2020_00_104,4,100,0,0
2016-17,KA,1,2,15,object_head,Header,Minor-Head,"Collection Charges - Taxes on Professions, Trades, Callings & Employement",03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employement",,,,,,,2020-00-105,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,2,16,object_head,Header,Detailed-Head,"ವಸೂಲಿ ವೆಚ್ಚ-ಉದ್ಯೋಗ ತೆರಿಗೆ, ವೃತ್ತಿ, ವ್ಯಾಪಾರ",03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employement",0,,01,"ವಸೂಲಿ ವೆಚ್ಚ-ಉದ್ಯೋಗ ತೆರಿಗೆ, ವೃತ್ತಿ, ವ್ಯಾಪಾರ",,,2020-00-105-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,17,object_head,Data,Object-Head,Pay-Officers,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,002,Pay-Officers,2020-00-105-0-01,V,45.36,38,38,29,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,18,object_head,Data,Object-Head,Pay-Staff,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,003,Pay-Staff,2020-00-105-0-01,V,269.83,272,272,246,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,19,object_head,Data,Object-Head,Dearness Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,011,Dearness Allowance,2020-00-105-0-01,V,77.92,106,106,131,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,20,object_head,Data,Object-Head,Other Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,014,Other Allowance,2020-00-105-0-01,V,96.58,106,106,84,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,21,object_head,Data,Object-Head,Medical Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,020,Medical Allowance,2020-00-105-0-01,V,0.77,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,22,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,021,Reimbursement of Medical Expenses,2020-00-105-0-01,V,8.60,8,8,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,23,object_head,Data,Object-Head,Travel Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,041,Travel Expenses,2020-00-105-0-01,V,0.01,2,2,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,24,object_head,Data,Object-Head,General Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,051,General Expenses,2020-00-105-0-01,V,6.66,40,40,40,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,25,object_head,Data,Object-Head,Telephone Charges,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,052,Telephone Charges,2020-00-105-0-01,V,0.43,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,26,object_head,Data,Object-Head,Transport Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,195,Transport Expenses,2020-00-105-0-01,V,9.64,60,60,40,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
2016-17,KA,1,3,27,object_head,Total,Detailed-Head,Total 01,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,01,Collection Establishment,,,2020-00-105-0-01,V,515.80,635,635,589,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,yes,KA.2016-17.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
2016-17,KA,1,3,28,object_head,Header,Detailed-Head,Waiver of Tax and Interest Dues,03,2020,Collection of Taxes on Income & Expenditure,00,,105,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",0,,04,Waiver of Tax and Interest Dues,,,2020-00-105-0-04,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf,no,,,,,
