state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,1,1,object_head,Data,Object-Head,V,03,2020,Collection of Taxes on Income & Expenditure,,,,,,,,104,Collection Charges - Agriculture Income Tax,,2020,Data,97,97,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,1,2,object_head,Data,Object-Head,Callings & Employment,03,2020,Collection of Taxes on Income & Expenditure,,,,,,105,Collection Charges - Taxes on Professions,Trades,Callings & Employment,Collection Charges - Taxes on Professions,2020-Collection Charges - Taxes on Professions,V,536.84,589,589,599,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,1,3,object_head,Data,Major-Head,V,03,2020,Collection of Taxes on Income & Expenditure,,,,,,,,,,,2020,Total,686,686,599,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,1,4,object_head,Data,Major-Head,V+C,03,2020,Collection of Taxes on Income & Expenditure,,,,,,,,,,,2020,Total,686,686,599,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,1,5,object_head,Total,Major-Head,,03,2020,Collection of Taxes on Income & Expenditure,,,,,,,,,,,2020,,686,686,599,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.major.03_2020,1,25,661.16,14.4832
KA,1,2,6,object_head,Header,Minor-Head,V,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,,,,,,,2020-00-104,Header,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,7,object_head,Header,Detailed-Head,Collection Establishment,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,,,2020-00-104-0-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,8,object_head,Data,Object-Head,Pay-Staff,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,003,Pay-Staff,2020-00-104-0-01,V,54,47,47,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,9,object_head,Data,Object-Head,Dearness Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,011,Dearness Allowance,2020-00-104-0-01,V,17.47,23,23,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,10,object_head,Data,Object-Head,Other Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,014,Other Allowance,2020-00-104-0-01,V,6.92,6,6,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,11,object_head,Data,Object-Head,Medical Allowance,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,020,Medical Allowance,2020-00-104-0-01,V,0.26,1,1,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,12,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,021,Reimbursement of Medical Expenses,2020-00-104-0-01,V,0.58,12,12,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,2,13,object_head,Data,Object-Head,Travel Expenses,03,2020,Collection of Taxes on Income & Expenditure,00,,104,Collection Charges - Agriculture Income Tax,0,,01,Collection Establishment,041,Travel Expenses,2020-00-104-0-01,V,0.44,1,1,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
