document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2016-17,2014-15,Year,,,,,,,1,Actuals 2014-15,4989,4210,84.39
2016-17,2015-16,Year,,,,,,,2,BE 2015-16,4989,4151,83.20
2016-17,2015-16,Year,,,,,,,3,RE 2015-16,4989,4220,84.59
2016-17,2016-17,Year,,,,,,,4,BE 2016-17,4989,4245,85.09
2016-17,ALL,Year,,,,,,,ALL,ALL,19956,16826,84.32
2016-17,2014-15,Demand,01,,,,,,1,Actuals 2014-15,181,137,75.69
2016-17,2015-16,Demand,01,,,,,,2,BE 2015-16,181,137,75.69
2016-17,2015-16,Demand,01,,,,,,3,RE 2015-16,181,137,75.69
2016-17,2016-17,Demand,01,,,,,,4,BE 2016-17,181,139,76.80
2016-17,ALL,Demand,01,,,,,,ALL,ALL,724,550,75.97
2016-17,2014-15,Demand,02,,,,,,1,Actuals 2014-15,172,147,85.47
2016-17,2015-16,Demand,02,,,,,,2,BE 2015-16,172,153,88.95
2016-17,2015-16,Demand,02,,,,,,3,RE 2015-16,172,154,89.53
2016-17,2016-17,Demand,02,,,,,,4,BE 2016-17,172,151,87.79
2016-17,ALL,Demand,02,,,,,,ALL,ALL,688,605,87.94
2016-17,2014-15,Demand,03,,,,,,1,Actuals 2014-15,241,220,91.29
2016-17,2015-16,Demand,03,,,,,,2,BE 2015-16,241,200,82.99
2016-17,2015-16,Demand,03,,,,,,3,RE 2015-16,241,214,88.80
2016-17,2016-17,Demand,03,,,,,,4,BE 2016-17,241,215,89.21
2016-17,ALL,Demand,03,,,,,,ALL,ALL,964,849,88.07
2016-17,2014-15,Demand,04,,,,,,1,Actuals 2014-15,200,181,90.50
2016-17,2015-16,Demand,04,,,,,,2,BE 2015-16,200,175,87.50
2016-17,2015-16,Demand,04,,,,,,3,RE 2015-16,200,167,83.50
