state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,1,1,object_head,Header,Detailed-Head,Commissioner for Excise and Other Establishments,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,,,2039-00-001-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,2,object_head,Data,Object-Head,Basic Pay,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,002,Basic Pay,2039-00-001-0-01,V,2198.15,23893,23893,24293,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,3,object_head,Data,Object-Head,Basic Pay-Staff,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,003,Basic Pay-Staff,2039-00-001-0-01,V,16839.52,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,4,object_head,Data,Object-Head,Interim Relief,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,004,Interim Relief,2039-00-001-0-01,V,1105.10,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,5,object_head,Data,Object-Head,Dearness Allowance,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,011,Dearness Allowance,2039-00-001-0-01,V,4194.89,5267,5267,6116,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,6,object_head,Data,Object-Head,Other Allowance,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,014,Other Allowance,2039-00-001-0-01,V,2616.42,3314,3314,3201,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,7,object_head,Data,Object-Head,Subsidiary Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,015,Subsidiary Expenses,2039-00-001-0-01,V,430.03,46,974.93,1150,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,8,object_head,Data,Object-Head,Medical Allowance,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,020,Medical Allowance,2039-00-001-0-01,V,138.72,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,9,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,021,Reimbursement of Medical Expenses,2039-00-001-0-01,V,175.27,248,248,242,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,10,object_head,Data,Object-Head,Contract/Outsource,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,034,Contract/Outsource,2039-00-001-0-01,V,656.34,708.91,708.91,1000.93,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,11,object_head,Data,Object-Head,Travel Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,041,Travel Expenses,2039-00-001-0-01,V,27.06,75,75,80,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,12,object_head,Data,Object-Head,Office Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,050,Office Expenses,2039-00-001-0-01,V,,65,65,450,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,13,object_head,Data,Object-Head,General Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,051,General Expenses,2039-00-001-0-01,V,466.69,500,1500,150,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,14,object_head,Data,Object-Head,Telephone Charges,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,052,Telephone Charges,2039-00-001-0-01,V,40.98,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,15,object_head,Data,Object-Head,Building Expenses,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,071,Building Expenses,2039-00-001-0-01,V,1778.70,1700,1700,1800,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,16,object_head,Data,Object-Head,Scholarships & Incentives,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,117,Scholarships & Incentives,2039-00-001-0-01,V,45.31,52,52,54,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,1,17,object_head,Data,Object-Head,Machinery and Equipments,03,2039,State Excise,00,,001,,0,,01,Commissioner for Excise and Other Establishments,180,Machinery and Equipments,2039-00-001-0-01,V,5.96,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
