document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,1,1,object_head,Header,Minor-Head,"Collection Charges - Taxes on Professions, Trades, Callings & Employment",03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",,,,,,,2020-00-105,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,2,object_head,Header,Detailed-Head,Collection Establishment,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,3,object_head,Data,Object-Head,Pay-Officers,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,002,PAY-OFFICERS,2020-00-105-0-01,V,21.21,15,15,19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,4,object_head,Data,Object-Head,Pay-Staff,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,003,PAY-STAFF,2020-00-105-0-01,V,226.96,231,231,418,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,5,object_head,Data,Object-Head,Dearness Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,011,DEARNESS ALLOWANCE,2020-00-105-0-01,V,110.91,140,140,47,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,6,object_head,Data,Object-Head,Other Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,014,OTHER ALLOWANCE,2020-00-105-0-01,V,78.08,76,76,104,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,7,object_head,Data,Object-Head,Medical Allowance,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,020,MEDICAL ALLOWANCE,2020-00-105-0-01,V,0.74,2,2,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,8,object_head,Data,Object-Head,Reimbursement of Medical Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2020-00-105-0-01,V,1.75,15,15,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,9,object_head,Data,Object-Head,Travel Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,041,TRAVEL EXPENSES,2020-00-105-0-01,V,0.07,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,10,object_head,Data,Object-Head,General Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,051,GENERAL EXPENSES,2020-00-105-0-01,V,32.70,35,35,35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,11,object_head,Data,Object-Head,Telephone Charges,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,052,TELEPHONE CHARGES,2020-00-105-0-01,V,0.35,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,12,object_head,Data,Object-Head,Transport Expenses,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,195,TRANSPORT EXPENSES,2020-00-105-0-01,V,0.85,35,35,35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,1,13,object_head,Total,Detailed-Head,Total 01,03,2020,COLLECTION OF TAXES ON INCOME & EXPENDITURE,00,,105,"COLLECTION CHARGES-TAXES ON PROFESSIONS, TRADES, CALLINGS & EMPLOYMENT",0,,01,COLLECTION ESTABLISHMENT,,,2020-00-105-0-01,V,473.62,551,551,677,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.03_2020_00_105_0_01,4,100,0,0
