source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2016-17,1,101,3,1,W06,205.68,69,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2014_00_800_2_00,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,102,10,3,A01,4107.18,1362,KA.2016-17.expvol_1.across_schema.minor_head.minor.04_2015_00_106,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,110,4,1,A01,14446.44,4697,KA.2016-17.expvol_1.across_schema.minor_head.minor.04_2051_00_102,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,113,3,1,A01,4150,2050,KA.2016-17.expvol_1.across_schema.minor_head.minor.04_2052_00_800,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,117,4,1,W01,899.13,294,KA.2016-17.expvol_1.in_schema.object_head.minor.04_2052_00_092,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,120,16,4,A01;W01;W02,378.14,100,KA.2016-17.expvol_1.across_schema.minor_head.minor.04_2059_00_001,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,122,12,2,A01,63383.64,5381.88,KA.2016-17.expvol_1.across_schema.minor_head.minor.04_2070_00_105,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,127,4,2,W01;W06,56,14,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2070_00_104_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,129,4,2,W01;W06,136,57.56,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2070_00_115_1_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,130,4,2,W01;W06,200,50,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2070_00_800_0_18,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
2016-17,1,131,6,2,W01;W06,66,17,KA.2016-17.expvol_1.in_schema.object_head.detailed.04_2205_00_101_0_14,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL1.pdf
