document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct,mu_accuracy_pct,sigma_accuracy_pct
2018-19,2016-17,Year,,,,,,,1,Actuals 2016-17,5185,4511,87.00,90.27,28.33
2018-19,2017-18,Year,,,,,,,2,BE 2017-18,5185,4400,84.86,90.04,28.31
2018-19,2017-18,Year,,,,,,,3,RE 2017-18,5185,4604,88.79,91.86,26.16
2018-19,2018-19,Year,,,,,,,4,BE 2018-19,5185,4483,86.46,91.15,26.84
2018-19,ALL,Year,,,,,,,ALL,ALL,20740,17998,86.78,90.83,27.44
2018-19,2016-17,Demand,01,,,,,,1,Actuals 2016-17,222,196,88.29,92.13,25.40
2018-19,2017-18,Demand,01,,,,,,2,BE 2017-18,222,188,84.68,90.58,27.34
2018-19,2017-18,Demand,01,,,,,,3,RE 2017-18,222,199,89.64,91.90,26.30
2018-19,2018-19,Demand,01,,,,,,4,BE 2018-19,222,195,87.84,92.46,24.41
2018-19,ALL,Demand,01,,,,,,ALL,ALL,888,778,87.61,91.77,25.89
2018-19,2016-17,Demand,02,,,,,,1,Actuals 2016-17,151,133,88.08,92.49,25.25
2018-19,2017-18,Demand,02,,,,,,2,BE 2017-18,151,127,84.11,90.34,28.21
2018-19,2017-18,Demand,02,,,,,,3,RE 2017-18,151,146,96.69,98.68,11.43
2018-19,2018-19,Demand,02,,,,,,4,BE 2018-19,151,131,86.75,96.70,15.42
2018-19,ALL,Demand,02,,,,,,ALL,ALL,604,537,88.91,94.55,21.48
2018-19,2016-17,Demand,03,,,,,,1,Actuals 2016-17,280,267,95.36,95.72,19.68
2018-19,2017-18,Demand,03,,,,,,2,BE 2017-18,280,252,90.00,92.27,25.80
2018-19,2017-18,Demand,03,,,,,,3,RE 2017-18,280,251,89.64,92.52,25.08
2018-19,2018-19,Demand,03,,,,,,4,BE 2018-19,280,247,88.21,91.96,26.28
2018-19,ALL,Demand,03,,,,,,ALL,ALL,1120,1017,90.80,93.12,24.40
2018-19,2016-17,Demand,04,,,,,,1,Actuals 2016-17,242,208,85.95,87.87,31.59
2018-19,2017-18,Demand,04,,,,,,2,BE 2017-18,242,206,85.12,91.88,25.91
2018-19,2017-18,Demand,04,,,,,,3,RE 2017-18,242,213,88.02,92.13,25.91
2018-19,2018-19,Demand,04,,,,,,4,BE 2018-19,242,211,87.19,90.67,28.19
2018-19,ALL,Demand,04,,,,,,ALL,ALL,968,838,86.57,90.64,28.05
2018-19,2016-17,Demand,05,,,,,,1,Actuals 2016-17,239,212,88.70,93.26,22.98
2018-19,2017-18,Demand,05,,,,,,2,BE 2017-18,239,213,89.12,95.56,18.27
2018-19,2017-18,Demand,05,,,,,,3,RE 2017-18,239,217,90.79,95.81,18.01
2018-19,2018-19,Demand,05,,,,,,4,BE 2018-19,239,210,87.87,94.33,20.47
2018-19,ALL,Demand,05,,,,,,ALL,ALL,956,852,89.12,94.74,20.06
2018-19,2016-17,Demand,06,,,,,,1,Actuals 2016-17,45,41,91.11,92.22,25.72
2018-19,2017-18,Demand,06,,,,,,2,BE 2017-18,45,32,71.11,79.81,37.98
2018-19,2017-18,Demand,06,,,,,,3,RE 2017-18,45,38,84.44,88.95,29.33
2018-19,2018-19,Demand,06,,,,,,4,BE 2018-19,45,34,75.56,83.52,34.79
2018-19,ALL,Demand,06,,,,,,ALL,ALL,180,145,80.56,86.13,32.66
2018-19,2016-17,Demand,07,,,,,,1,Actuals 2016-17,221,175,79.19,84.60,34.36
2018-19,2017-18,Demand,07,,,,,,2,BE 2017-18,221,163,73.76,81.16,36.60
2018-19,2017-18,Demand,07,,,,,,3,RE 2017-18,221,173,78.28,83.82,35.38
2018-19,2018-19,Demand,07,,,,,,4,BE 2018-19,221,164,74.21,81.22,36.54
2018-19,ALL,Demand,07,,,,,,ALL,ALL,884,675,76.36,82.70,35.77
2018-19,2016-17,Demand,08,,,,,,1,Actuals 2016-17,153,103,67.32,75.99,39.82
2018-19,2017-18,Demand,08,,,,,,2,BE 2017-18,153,108,70.59,79.72,38.05
2018-19,2017-18,Demand,08,,,,,,3,RE 2017-18,153,108,70.59,80.16,37.69
2018-19,2018-19,Demand,08,,,,,,4,BE 2018-19,153,108,70.59,79.83,38.25
2018-19,ALL,Demand,08,,,,,,ALL,ALL,612,427,69.77,78.93,38.50
2018-19,2016-17,Demand,09,,,,,,1,Actuals 2016-17,99,89,89.90,95.94,16.67
2018-19,2017-18,Demand,09,,,,,,2,BE 2017-18,99,90,90.91,98.36,7.73
2018-19,2017-18,Demand,09,,,,,,3,RE 2017-18,99,93,93.94,98.98,10.00
2018-19,2018-19,Demand,09,,,,,,4,BE 2018-19,99,93,93.94,98.30,9.20
2018-19,ALL,Demand,09,,,,,,ALL,ALL,396,365,92.17,97.90,11.48
2018-19,2016-17,Demand,10,,,,,,1,Actuals 2016-17,247,230,93.12,96.58,16.74
2018-19,2017-18,Demand,10,,,,,,2,BE 2017-18,247,216,87.45,93.24,23.56
2018-19,2017-18,Demand,10,,,,,,3,RE 2017-18,247,240,97.17,97.64,14.55
2018-19,2018-19,Demand,10,,,,,,4,BE 2018-19,247,228,92.31,96.88,15.07
2018-19,ALL,Demand,10,,,,,,ALL,ALL,988,914,92.51,96.08,17.93
2018-19,2016-17,Demand,11,,,,,,1,Actuals 2016-17,148,131,88.51,91.80,26.01
2018-19,2017-18,Demand,11,,,,,,2,BE 2017-18,148,122,82.43,87.36,31.15
2018-19,2017-18,Demand,11,,,,,,3,RE 2017-18,148,129,87.16,91.74,26.00
2018-19,2018-19,Demand,11,,,,,,4,BE 2018-19,148,129,87.16,91.02,27.06
2018-19,ALL,Demand,11,,,,,,ALL,ALL,592,511,86.32,90.48,27.70
2018-19,2016-17,Demand,12,,,,,,1,Actuals 2016-17,169,152,89.94,91.13,27.37
2018-19,2017-18,Demand,12,,,,,,2,BE 2017-18,169,146,86.39,91.11,27.38
2018-19,2017-18,Demand,12,,,,,,3,RE 2017-18,169,150,88.76,91.51,26.53
2018-19,2018-19,Demand,12,,,,,,4,BE 2018-19,169,146,86.39,90.00,28.48
2018-19,ALL,Demand,12,,,,,,ALL,ALL,676,594,87.87,90.94,27.45
2018-19,2016-17,Demand,13,,,,,,1,Actuals 2016-17,57,47,82.46,83.33,36.67
2018-19,2017-18,Demand,13,,,,,,2,BE 2017-18,57,48,84.21,85.96,34.74
2018-19,2017-18,Demand,13,,,,,,3,RE 2017-18,57,48,84.21,85.96,34.74
2018-19,2018-19,Demand,13,,,,,,4,BE 2018-19,57,48,84.21,85.96,34.74
2018-19,ALL,Demand,13,,,,,,ALL,ALL,228,191,83.77,85.31,35.25
2018-19,2016-17,Demand,14,,,,,,1,Actuals 2016-17,266,230,86.47,88.25,31.47
2018-19,2017-18,Demand,14,,,,,,2,BE 2017-18,266,237,89.10,92.51,25.06
2018-19,2017-18,Demand,14,,,,,,3,RE 2017-18,266,242,90.98,93.45,23.38
2018-19,2018-19,Demand,14,,,,,,4,BE 2018-19,266,242,90.98,93.83,22.97
2018-19,ALL,Demand,14,,,,,,ALL,ALL,1064,951,89.38,92.01,26.04
2018-19,2016-17,Demand,15,,,,,,1,Actuals 2016-17,38,32,84.21,86.84,31.80
